2667;InChI=1S/C143H234N10O104/c1-33-75(185)93(203)96(206)129(224-33)222-32-64-111(86(196)68(122(214)225-64)147-37(5)172)241-125-71(150-40(8)175)89(199)106(57(25-164)233-125)244-132-100(210)116(249-137-121(98(208)110(61(29-168)237-137)240-124-70(149-39(7)174)88(198)105(56(24-163)232-124)242-130-97(207)94(204)79(189)50(18-157)226-130)251-128-74(153-43(11)178)92(202)109(60(28-167)236-128)247-135-103(213)119(84(194)54(22-161)230-135)257-143(140(219)220)14-46(181)67(146-36(4)171)114(254-143)78(188)49(184)17-156)85(195)63(238-132)31-223-136-120(250-127-73(152-42(10)177)91(201)108(59(27-166)235-127)246-134-102(212)118(83(193)53(21-160)229-134)256-142(139(217)218)13-45(180)66(145-35(3)170)113(253-142)77(187)48(183)16-155)95(205)80(190)62(239-136)30-221-123-69(148-38(6)173)87(197)104(55(23-162)231-123)243-131-99(209)115(81(191)51(19-158)227-131)248-126-72(151-41(9)176)90(200)107(58(26-165)234-126)245-133-101(211)117(82(192)52(20-159)228-133)255-141(138(215)216)12-44(179)65(144-34(2)169)112(252-141)76(186)47(182)15-154/h33,44-137,154-168,179-214H,12-32H2,1-11H3,(H,144,169)(H,145,170)(H,146,171)(H,147,172)(H,148,173)(H,149,174)(H,150,175)(H,151,176)(H,152,177)(H,153,178)(H,215,216)(H,217,218)(H,219,220)/t33-,44-,45-,46-,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79-,80+,81-,82-,83-,84-,85+,86+,87+,88+,89+,90+,91+,92+,93+,94-,95-,96-,97+,98-,99+,100-,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115-,116-,117-,118-,119-,120-,121-,122+,123+,124-,125-,126-,127-,128-,129+,130-,131-,132-,133-,134-,135-,136-,137+,141-,142-,143-/m0/s1;InChIKey=BHLOSUKBOYFLRF-RCKRTYIXSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O[C@]3(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O3)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2669;InChI=1S/C118H194N8O86/c1-27-61(151)76(166)80(170)107(185-27)183-26-52-93(70(160)55(101(177)186-52)121-30(4)141)200-104-58(124-33(7)144)73(163)90(47(21-136)193-104)203-110-84(174)96(206-114-100(208-106-60(126-35(9)146)74(164)89(46(20-135)195-106)202-109-82(172)78(168)65(155)41(15-130)188-109)83(173)92(49(23-138)196-114)199-103-57(123-32(6)143)72(162)88(45(19-134)192-103)201-108-81(171)77(167)64(154)40(14-129)187-108)69(159)51(197-110)25-184-113-99(207-105-59(125-34(8)145)75(165)91(48(22-137)194-105)205-112-86(176)98(68(158)43(17-132)190-112)212-118(116(180)181)11-37(148)54(120-29(3)140)95(210-118)63(153)39(150)13-128)79(169)66(156)50(198-113)24-182-102-56(122-31(5)142)71(161)87(44(18-133)191-102)204-111-85(175)97(67(157)42(16-131)189-111)211-117(115(178)179)10-36(147)53(119-28(2)139)94(209-117)62(152)38(149)12-127/h27,36-114,127-138,147-177H,10-26H2,1-9H3,(H,119,139)(H,120,140)(H,121,141)(H,122,142)(H,123,143)(H,124,144)(H,125,145)(H,126,146)(H,178,179)(H,180,181)/t27-,36-,37-,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64-,65-,66+,67-,68-,69+,70+,71+,72+,73+,74+,75+,76+,77-,78-,79-,80-,81+,82+,83-,84-,85+,86+,87+,88+,89+,90+,91+,92+,93+,94+,95+,96-,97-,98-,99-,100-,101+,102+,103-,104-,105-,106-,107+,108-,109-,110-,111-,112-,113-,114+,117-,118-/m0/s1;InChIKey=JQMKQGFYQXPWPR-HGQOWBQTSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O[C@]3(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O3)NC(=O)C)O)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2671;InChI=1S/C132H217N9O96/c1-30-68(169)85(186)89(190)120(206-30)204-29-58-104(78(179)61(113(198)207-58)135-33(4)158)223-116-64(138-36(7)161)81(182)100(52(23-152)215-116)227-124-94(195)108(231-128-112(233-119-67(141-39(10)164)83(184)99(51(22-151)218-119)225-122-91(192)87(188)72(173)45(16-145)209-122)92(193)103(55(26-155)219-128)222-115-63(137-35(6)160)80(181)98(50(21-150)214-115)224-121-90(191)86(187)71(172)44(15-144)208-121)77(178)57(220-124)28-205-127-111(232-118-66(140-38(9)163)84(185)102(54(25-154)217-118)229-126-96(197)110(76(177)48(19-148)212-126)237-132(130(201)202)12-41(166)60(134-32(3)157)106(235-132)70(171)43(168)14-143)88(189)73(174)56(221-127)27-203-114-62(136-34(5)159)79(180)97(49(20-149)213-114)226-123-93(194)107(74(175)46(17-146)210-123)230-117-65(139-37(8)162)82(183)101(53(24-153)216-117)228-125-95(196)109(75(176)47(18-147)211-125)236-131(129(199)200)11-40(165)59(133-31(2)156)105(234-131)69(170)42(167)13-142/h30,40-128,142-155,165-198H,11-29H2,1-10H3,(H,133,156)(H,134,157)(H,135,158)(H,136,159)(H,137,160)(H,138,161)(H,139,162)(H,140,163)(H,141,164)(H,199,200)(H,201,202)/t30-,40-,41-,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71-,72-,73+,74-,75-,76-,77+,78+,79+,80+,81+,82+,83+,84+,85+,86-,87-,88-,89-,90+,91+,92-,93+,94-,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107-,108-,109-,110-,111-,112-,113+,114+,115-,116-,117-,118-,119-,120+,121-,122-,123-,124-,125-,126-,127-,128+,131-,132-/m0/s1;InChIKey=BJEDGUZZICFKDO-ZZHWXKEYSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O[C@]3(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O3)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2685;InChI=1S/C98H161N7O72/c1-23(117)99-45-30(124)8-97(95(149)150,174-77(45)52(128)32(126)10-106)176-80-57(133)36(14-110)157-91(70(80)146)169-73-39(17-113)160-85(48(61(73)137)102-26(4)120)153-21-43-56(132)67(143)82(172-87-50(104-28(6)122)63(139)74(40(18-114)162-87)167-89-68(144)65(141)54(130)34(12-108)156-89)93(165-43)154-22-44-59(135)79(69(145)90(164-44)168-75-41(19-115)161-86(49(62(75)138)103-27(5)121)166-72-38(16-112)155-84(148)47(60(72)136)101-25(3)119)171-94-83(66(142)55(131)35(13-109)159-94)173-88-51(105-29(7)123)64(140)76(42(20-116)163-88)170-92-71(147)81(58(134)37(15-111)158-92)177-98(96(151)152)9-31(125)46(100-24(2)118)78(175-98)53(129)33(127)11-107/h30-94,106-116,124-148H,8-22H2,1-7H3,(H,99,117)(H,100,118)(H,101,119)(H,102,120)(H,103,121)(H,104,122)(H,105,123)(H,149,150)(H,151,152)/t30-,31-,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54-,55+,56+,57-,58-,59+,60+,61+,62+,63+,64+,65-,66-,67-,68+,69-,70+,71+,72+,73+,74+,75+,76+,77+,78+,79-,80-,81-,82-,83-,84+,85+,86-,87-,88-,89-,90-,91-,92-,93-,94+,97-,98-/m0/s1;InChIKey=KNBBQBNJHZEXOE-PFCHWYFESA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O[C@]3(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O3)NC(=O)C)O)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2687;InChI=1S/C98H161N7O72/c1-23(117)99-45-30(124)8-97(95(149)150,174-77(45)52(128)32(126)10-106)176-80-57(133)36(14-110)157-91(70(80)146)169-73-39(17-113)160-85(48(61(73)137)102-26(4)120)153-21-43-56(132)67(143)82(172-87-50(104-28(6)122)64(140)76(42(20-116)162-87)170-92-71(147)81(58(134)37(15-111)158-92)177-98(96(151)152)9-31(125)46(100-24(2)118)78(175-98)53(129)33(127)11-107)93(165-43)154-22-44-59(135)79(69(145)90(164-44)168-75-41(19-115)161-86(49(62(75)138)103-27(5)121)166-72-38(16-112)155-84(148)47(60(72)136)101-25(3)119)171-94-83(66(142)55(131)35(13-109)159-94)173-88-51(105-29(7)123)63(139)74(40(18-114)163-88)167-89-68(144)65(141)54(130)34(12-108)156-89/h30-94,106-116,124-148H,8-22H2,1-7H3,(H,99,117)(H,100,118)(H,101,119)(H,102,120)(H,103,121)(H,104,122)(H,105,123)(H,149,150)(H,151,152)/t30-,31-,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54-,55+,56+,57-,58-,59+,60+,61+,62+,63+,64+,65-,66-,67-,68+,69-,70+,71+,72+,73+,74+,75+,76+,77+,78+,79-,80-,81-,82-,83-,84+,85+,86-,87-,88-,89-,90-,91-,92-,93-,94+,97-,98-/m0/s1;InChIKey=YITASJIXBADWPO-PFCHWYFESA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O[C@]3(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O3)NC(=O)C)O)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2689;InChI=1S/C98H161N7O72/c1-23(117)99-45-30(124)8-97(95(149)150,174-77(45)52(128)32(126)10-106)176-80-57(133)36(14-110)157-91(70(80)146)169-75-41(19-115)162-87(50(63(75)139)104-28(6)122)172-82-67(143)56(132)43(21-153-85-48(102-26(4)120)61(137)73(39(17-113)160-85)167-89-68(144)65(141)54(130)34(12-108)156-89)165-93(82)154-22-44-59(135)79(69(145)90(164-44)168-74-40(18-114)161-86(49(62(74)138)103-27(5)121)166-72-38(16-112)155-84(148)47(60(72)136)101-25(3)119)171-94-83(66(142)55(131)35(13-109)159-94)173-88-51(105-29(7)123)64(140)76(42(20-116)163-88)170-92-71(147)81(58(134)37(15-111)158-92)177-98(96(151)152)9-31(125)46(100-24(2)118)78(175-98)53(129)33(127)11-107/h30-94,106-116,124-148H,8-22H2,1-7H3,(H,99,117)(H,100,118)(H,101,119)(H,102,120)(H,103,121)(H,104,122)(H,105,123)(H,149,150)(H,151,152)/t30-,31-,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54-,55+,56+,57-,58-,59+,60+,61+,62+,63+,64+,65-,66-,67-,68+,69-,70+,71+,72+,73+,74+,75+,76+,77+,78+,79-,80-,81-,82-,83-,84+,85+,86-,87-,88-,89-,90-,91-,92-,93-,94+,97-,98-/m0/s1;InChIKey=IFHCHYPLSLRZQD-PFCHWYFESA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2695;InChI=1S/C94H155N5O71/c1-21-46(119)61(134)64(137)85(148-21)146-19-39-71(57(130)41(80(141)149-39)95-22(2)110)159-82-43(97-24(4)112)58(131)70(36(16-107)155-82)162-88-67(140)77(164-90-79(63(136)53(126)33(13-104)154-90)166-84-45(99-26(6)114)60(133)69(38(18-109)157-84)161-87-66(139)76(55(128)35(15-106)152-87)170-94(92(144)145)8-28(116)48(121)74(168-94)50(123)30(118)10-101)72(163-81-42(96-23(3)111)56(129)51(124)31(11-102)150-81)40(158-88)20-147-89-78(62(135)52(125)32(12-103)153-89)165-83-44(98-25(5)113)59(132)68(37(17-108)156-83)160-86-65(138)75(54(127)34(14-105)151-86)169-93(91(142)143)7-27(115)47(120)73(167-93)49(122)29(117)9-100/h21,27-90,100-109,115-141H,7-20H2,1-6H3,(H,95,110)(H,96,111)(H,97,112)(H,98,113)(H,99,114)(H,142,143)(H,144,145)/t21-,27-,28-,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54-,55-,56+,57+,58+,59+,60+,61+,62-,63-,64-,65+,66+,67-,68+,69+,70+,71+,72+,73+,74+,75-,76-,77+,78-,79-,80+,81-,82-,83-,84-,85+,86-,87-,88-,89-,90+,93-,94-/m0/s1;InChIKey=QWAVLSGPEAOFRZ-DUVXRYRDSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O)O)NC(=O)C)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2697;InChI=1S/C86H142N4O66/c1-19-41(108)55(122)58(125)77(136-19)134-18-36-65(51(118)37(73(129)137-36)87-20(2)100)146-74-38(88-21(3)101)52(119)62(32(14-97)142-74)147-78-59(126)66(150-82-72(57(124)47(114)29(11-94)141-82)152-76-40(90-23(5)103)54(121)64(34(16-99)144-76)149-80-61(128)70(49(116)31(13-96)139-80)156-86(84(132)133)7-25(105)43(110)68(154-86)45(112)27(107)9-92)50(117)35(145-78)17-135-81-71(56(123)46(113)28(10-93)140-81)151-75-39(89-22(4)102)53(120)63(33(15-98)143-75)148-79-60(127)69(48(115)30(12-95)138-79)155-85(83(130)131)6-24(104)42(109)67(153-85)44(111)26(106)8-91/h19,24-82,91-99,104-129H,6-18H2,1-5H3,(H,87,100)(H,88,101)(H,89,102)(H,90,103)(H,130,131)(H,132,133)/t19-,24-,25-,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48-,49-,50+,51+,52+,53+,54+,55+,56-,57-,58-,59-,60+,61+,62+,63+,64+,65+,66-,67+,68+,69-,70-,71-,72-,73+,74-,75-,76-,77+,78-,79-,80-,81-,82+,85-,86-/m0/s1;InChIKey=AGBNSZURJTUZPO-FUVCPKNTSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2699;InChI=1S/C88H145N5O67/c1-20(105)89-39-54(124)63(34(15-101)139-75(39)133)149-77-41(91-22(3)107)55(125)66(35(16-102)145-77)152-82-62(132)72(154-84-74(59(129)50(120)31(12-98)144-84)156-79-43(93-24(5)109)57(127)65(37(18-104)147-79)151-81-61(131)71(52(122)33(14-100)142-81)160-88(86(136)137)7-26(111)45(115)69(158-88)47(117)28(113)9-95)67(153-76-40(90-21(2)106)53(123)48(118)29(10-96)140-76)38(148-82)19-138-83-73(58(128)49(119)30(11-97)143-83)155-78-42(92-23(4)108)56(126)64(36(17-103)146-78)150-80-60(130)70(51(121)32(13-99)141-80)159-87(85(134)135)6-25(110)44(114)68(157-87)46(116)27(112)8-94/h25-84,94-104,110-133H,6-19H2,1-5H3,(H,89,105)(H,90,106)(H,91,107)(H,92,108)(H,93,109)(H,134,135)(H,136,137)/t25-,26-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51-,52-,53+,54+,55+,56+,57+,58-,59-,60+,61+,62-,63+,64+,65+,66+,67+,68+,69+,70-,71-,72+,73-,74-,75+,76-,77-,78-,79-,80-,81-,82+,83-,84+,87-,88-/m0/s1;InChIKey=ZVVJGHWKYIENNQ-HWLOXIMOSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O)O)NC(=O)C)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2701;InChI=1S/C80H132N4O62/c1-18(95)81-35-48(112)57(30(13-91)127-68(35)121)136-69-36(82-19(2)96)49(113)58(31(14-92)132-69)137-72-54(118)61(140-76-67(53(117)44(108)27(10-88)131-76)142-71-38(84-21(4)98)51(115)60(33(16-94)134-71)139-74-56(120)65(46(110)29(12-90)129-74)146-80(78(124)125)6-23(100)40(104)63(144-80)42(106)25(102)8-86)47(111)34(135-72)17-126-75-66(52(116)43(107)26(9-87)130-75)141-70-37(83-20(3)97)50(114)59(32(15-93)133-70)138-73-55(119)64(45(109)28(11-89)128-73)145-79(77(122)123)5-22(99)39(103)62(143-79)41(105)24(101)7-85/h22-76,85-94,99-121H,5-17H2,1-4H3,(H,81,95)(H,82,96)(H,83,97)(H,84,98)(H,122,123)(H,124,125)/t22-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46-,47+,48+,49+,50+,51+,52-,53-,54-,55+,56+,57+,58+,59+,60+,61-,62+,63+,64-,65-,66-,67-,68+,69-,70-,71-,72-,73-,74-,75-,76+,79-,80-/m0/s1;InChIKey=QSITWTAMVVZVEM-HQLKWKPTSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
