91854597;3444;LAKUXOSZEIPAMD-AZNHFQONSA-N;inchikey
91854603;653;InChI=1S/C104H171N7O76/c1-24-54(134)68(148)71(151)94(163-24)161-23-46-80(63(143)49(89(156)164-46)107-27(4)125)175-90-50(108-28(5)126)64(144)77(41(18-119)170-90)177-96-73(153)84(181-100-88(70(150)58(138)37(14-115)169-100)183-93-53(111-31(8)129)67(147)79(44(21-122)173-93)179-98-75(155)86(61(141)40(17-118)167-98)187-104(102(159)160)10-33(131)48(106-26(3)124)82(185-104)56(136)35(133)12-113)62(142)45(174-96)22-162-99-87(69(149)57(137)36(13-114)168-99)182-92-52(110-30(7)128)66(146)76(43(20-121)172-92)176-95-72(152)83(59(139)38(15-116)165-95)180-91-51(109-29(6)127)65(145)78(42(19-120)171-91)178-97-74(154)85(60(140)39(16-117)166-97)186-103(101(157)158)9-32(130)47(105-25(2)123)81(184-103)55(135)34(132)11-112/h24,32-100,112-122,130-156H,9-23H2,1-8H3,(H,105,123)(H,106,124)(H,107,125)(H,108,126)(H,109,127)(H,110,128)(H,111,129)(H,157,158)(H,159,160)/t24-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59-,60-,61-,62+,63+,64+,65+,66+,67+,68+,69-,70-,71-,72+,73-,74+,75+,76+,77+,78+,79+,80+,81+,82+,83-,84-,85-,86-,87-,88-,89+,90-,91-,92-,93-,94+,95-,96-,97-,98-,99-,100+,103-,104-/m0/s1;inchi
91854603;653;BRESGMYLXGEYBJ-XILYEMRZSA-N;inchikey
91854628;730;InChI=1S/C59H98N4O42/c1-14-31(75)37(81)40(84)54(92-14)102-48-29(62-18(5)71)52(97-24(11-67)44(48)100-57-43(87)50(35(79)23(10-66)96-57)105-59(58(89)90)7-20(73)27(60-16(3)69)47(104-59)33(77)21(74)8-64)91-13-26-36(80)46(28(51(88)94-26)61-17(4)70)101-53-30(63-19(6)72)49(103-55-41(85)38(82)32(76)15(2)93-55)45(25(12-68)98-53)99-56-42(86)39(83)34(78)22(9-65)95-56/h14-15,20-57,64-68,73-88H,7-13H2,1-6H3,(H,60,69)(H,61,70)(H,62,71)(H,63,72)(H,89,90)/t14-,15-,20-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36-,37+,38+,39-,40-,41-,42+,43+,44+,45+,46+,47+,48+,49+,50-,51-,52+,53-,54-,55-,56-,57-,59-/m0/s1;inchi
91854628;730;LGDBWGUMXGMKBN-SPIBNUJMSA-N;inchikey
91854647;3158;InChI=1S/C86H141N7O62/c1-21(103)87-41-28(110)8-85(83(131)132,153-68(41)48(114)30(112)10-94)136-20-40-52(118)55(121)44(90-24(4)106)75(144-40)147-65-36(16-100)142-78(46(57(65)123)92-26(6)108)152-73-61(127)51(117)33(13-97)140-82(73)150-70-54(120)39(145-79(62(70)128)148-66-37(17-101)141-76(45(58(66)124)91-25(5)107)146-64-35(15-99)137-74(130)43(56(64)122)89-23(3)105)19-135-81-72(60(126)50(116)32(12-96)139-81)151-77-47(93-27(7)109)59(125)67(38(18-102)143-77)149-80-63(129)71(53(119)34(14-98)138-80)155-86(84(133)134)9-29(111)42(88-22(2)104)69(154-86)49(115)31(113)11-95/h28-82,94-102,110-130H,8-20H2,1-7H3,(H,87,103)(H,88,104)(H,89,105)(H,90,106)(H,91,107)(H,92,108)(H,93,109)(H,131,132)(H,133,134)/t28-,29-,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59+,60-,61-,62-,63+,64+,65+,66+,67+,68+,69+,70-,71-,72-,73-,74+,75-,76-,77-,78-,79-,80-,81-,82+,85+,86-/m0/s1;inchi
91854647;3158;IZEIPNDGOAPKJT-UHXKUAGDSA-N;inchikey
91854648;2963;InChI=1S/C42H71N3O31/c1-10(51)43-19-27(59)33(73-40-30(62)28(60)22(54)13(4-46)69-40)17(8-50)71-38(19)66-9-18-26(58)36(32(64)42(72-18)74-34-20(44-11(2)52)37(65)67-15(6-48)24(34)56)76-39-21(45-12(3)53)35(25(57)16(7-49)68-39)75-41-31(63)29(61)23(55)14(5-47)70-41/h13-42,46-50,54-65H,4-9H2,1-3H3,(H,43,51)(H,44,52)(H,45,53)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25-,26+,27-,28+,29+,30-,31-,32-,33-,34-,35-,36+,37+,38-,39+,40+,41+,42+/m1/s1;inchi
91854648;2963;ZUHYJWLLRLNXLU-ZHXBEVSSSA-N;inchikey
91854651;142;InChI=1S/C64H108N2O51/c1-13(76)65-25-35(86)47(22(10-74)100-55(25)98)110-56-26(66-14(2)77)36(87)48(23(11-75)108-56)111-61-46(97)51(34(85)24(109-61)12-99-57-42(93)37(88)27(78)15(3-67)101-57)114-63-54(41(92)31(82)18(6-70)106-63)117-64-53(40(91)30(81)19(7-71)107-64)116-60-44(95)49(32(83)20(8-72)104-60)112-59-45(96)50(33(84)21(9-73)103-59)113-62-52(39(90)29(80)17(5-69)105-62)115-58-43(94)38(89)28(79)16(4-68)102-58/h15-64,67-75,78-98H,3-12H2,1-2H3,(H,65,76)(H,66,77)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+,40+,41+,42+,43-,44+,45-,46+,47-,48-,49+,50+,51+,52-,53+,54+,55-,56+,57+,58-,59-,60-,61+,62-,63-,64-/m1/s1;inchi
91854651;142;AECVBPKATGHPIN-WHDAONAKSA-N;inchikey
91854659;3214;InChI=1S/C75H124N6O53/c1-18-41(96)53(108)56(111)70(119-18)116-16-34-60(50(105)36(65(113)120-34)77-20(3)89)129-68-39(80-23(6)92)52(107)59(31(14-87)124-68)130-71-57(112)62(47(102)32(127-71)15-117-72-63(54(109)44(99)28(11-84)122-72)132-66-37(78-21(4)90)48(103)43(98)27(10-83)121-66)131-73-64(55(110)45(100)29(12-85)123-73)133-69-40(81-24(7)93)51(106)58(30(13-86)125-69)128-67-38(79-22(5)91)49(104)46(101)33(126-67)17-118-75(74(114)115)8-25(94)35(76-19(2)88)61(134-75)42(97)26(95)9-82/h18,25-73,82-87,94-113H,8-17H2,1-7H3,(H,76,88)(H,77,89)(H,78,90)(H,79,91)(H,80,92)(H,81,93)(H,114,115)/t18-,25-,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46-,47+,48+,49+,50+,51+,52+,53+,54-,55-,56-,57-,58+,59+,60+,61+,62-,63-,64-,65+,66-,67-,68-,69-,70+,71-,72-,73+,75+/m0/s1;inchi
91854659;3214;XQXIGBWXVUNHCD-VDMJROBISA-N;inchikey
91854660;1996;InChI=1S/C85H142N4O62/c1-18-39(103)49(113)57(121)78(129-18)143-64-32(14-96)138-75(37(88-23(6)100)67(64)146-81-60(124)52(116)43(107)26(8-90)133-81)149-70-54(118)45(109)28(10-92)135-83(70)128-17-34-47(111)69(148-84-71(55(119)46(110)29(11-93)136-84)150-76-38(89-24(7)101)68(147-82-61(125)53(117)44(108)27(9-91)134-82)65(33(15-97)139-76)144-79-58(122)50(114)40(104)19(2)130-79)72(151-77-56(120)42(106)25(102)16-127-77)85(140-34)141-62-30(12-94)137-74(35(48(62)112)86-21(4)98)142-63-31(13-95)132-73(126)36(87-22(5)99)66(63)145-80-59(123)51(115)41(105)20(3)131-80/h18-20,25-85,90-97,102-126H,8-17H2,1-7H3,(H,86,98)(H,87,99)(H,88,100)(H,89,101)/t18-,19-,20-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44-,45+,46+,47+,48+,49+,50+,51+,52-,53-,54-,55-,56+,57-,58-,59-,60+,61+,62+,63+,64+,65+,66+,67+,68+,69-,70-,71-,72-,73+,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84+,85-/m0/s1;inchi
91854660;1996;LPCUCHFZILHFBB-BLZWFYGQSA-N;inchikey
91854696;1735;InChI=1S/C115H188N8O84/c1-27-61(149)76(164)79(167)103(182-27)180-26-52-86(73(161)56(98(172)183-52)119-31(5)138)194-100-57(120-32(6)139)74(162)84(48(22-133)190-100)195-104-80(168)92(199-109-97(77(165)65(153)42(16-127)189-109)201-102-60(123-35(9)142)88(68(156)44(18-129)185-102)198-107-83(171)95(71(159)47(21-132)188-107)207-115(112(177)178)12-38(145)55(118-30(4)137)91(204-115)64(152)41(148)15-126)72(160)51(192-104)25-181-108-96(200-101-58(121-33(7)140)75(163)85(49(23-134)191-101)196-105-81(169)93(69(157)45(19-130)186-105)205-113(110(173)174)10-36(143)53(116-28(2)135)89(202-113)62(150)39(146)13-124)78(166)66(154)50(193-108)24-179-99-59(122-34(8)141)87(67(155)43(17-128)184-99)197-106-82(170)94(70(158)46(20-131)187-106)206-114(111(175)176)11-37(144)54(117-29(3)136)90(203-114)63(151)40(147)14-125/h27,36-109,124-134,143-172H,10-26H2,1-9H3,(H,116,135)(H,117,136)(H,118,137)(H,119,138)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,173,174)(H,175,176)(H,177,178)/t27-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69-,70-,71-,72+,73+,74+,75+,76+,77-,78-,79-,80-,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92-,93-,94-,95-,96-,97-,98+,99+,100-,101-,102-,103+,104-,105-,106-,107-,108-,109+,113-,114-,115-/m0/s1;inchi
91854696;1735;KJDJFUJHHZEZHS-RPNPYQHSSA-N;inchikey
91854723;1074;InChI=1S/C94H155N5O71/c1-21-46(119)61(134)64(137)85(148-21)146-19-39-71(57(130)41(80(141)149-39)95-22(2)110)159-82-43(97-24(4)112)58(131)70(36(16-107)155-82)162-88-67(140)77(164-90-79(63(136)53(126)33(13-104)154-90)166-84-45(99-26(6)114)60(133)69(38(18-109)157-84)161-87-66(139)76(55(128)35(15-106)152-87)170-94(92(144)145)8-28(116)48(121)74(168-94)50(123)30(118)10-101)72(163-81-42(96-23(3)111)56(129)51(124)31(11-102)150-81)40(158-88)20-147-89-78(62(135)52(125)32(12-103)153-89)165-83-44(98-25(5)113)59(132)68(37(17-108)156-83)160-86-65(138)75(54(127)34(14-105)151-86)169-93(91(142)143)7-27(115)47(120)73(167-93)49(122)29(117)9-100/h21,27-90,100-109,115-141H,7-20H2,1-6H3,(H,95,110)(H,96,111)(H,97,112)(H,98,113)(H,99,114)(H,142,143)(H,144,145)/t21-,27-,28-,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54-,55-,56+,57+,58+,59+,60+,61+,62-,63-,64-,65+,66+,67-,68+,69+,70+,71+,72+,73+,74+,75-,76-,77+,78-,79-,80+,81-,82-,83-,84-,85+,86-,87-,88-,89-,90+,93-,94-/m0/s1;inchi
91854723;1074;QWAVLSGPEAOFRZ-DUVXRYRDSA-N;inchikey
91854728;2879;InChI=1S/C56H94N4O41/c1-13(69)57-25-34(78)42(95-53-38(82)37(81)29(73)17(5-61)88-53)22(10-66)92-50(25)99-46-31(75)19(7-63)89-54(39(46)83)96-43-23(11-67)93-51(26(35(43)79)58-14(2)70)100-47-32(76)20(8-64)90-55(40(47)84)97-44-24(12-68)94-52(27(36(44)80)59-15(3)71)101-48-33(77)21(9-65)91-56(41(48)85)98-45-28(60-16(4)72)49(86)87-18(6-62)30(45)74/h17-56,61-68,73-86H,5-12H2,1-4H3,(H,57,69)(H,58,70)(H,59,71)(H,60,72)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29+,30+,31+,32+,33+,34-,35-,36-,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+/m1/s1;inchi
91854728;2879;LRTLBPZKVHNDEI-KOVGKPGBSA-N;inchikey
91854754;2298;InChI=1S/C134H218N10O98/c1-32(159)135-63-42(169)11-131(127(202)203,236-104(63)73(177)46(173)15-145)212-31-62-77(181)89(193)91(195)120(224-62)228-99-55(24-154)221-119(72(87(99)191)144-41(10)168)235-113-92(196)103(227-117-70(142-39(8)166)86(190)101(57(26-156)219-117)231-123-95(199)110(80(184)51(20-150)215-123)241-133(129(206)207)13-44(171)65(137-34(3)161)106(238-133)75(179)48(175)17-147)59(28-158)222-126(113)233-108-82(186)61(223-121(93(108)197)229-100-56(25-155)218-116(69(85(100)189)141-38(7)165)226-97-53(22-152)213-114(201)67(83(97)187)139-36(5)163)30-211-125-112(234-118-71(143-40(9)167)88(192)102(58(27-157)220-118)232-124-96(200)111(81(185)52(21-151)216-124)242-134(130(208)209)14-45(172)66(138-35(4)162)107(239-134)76(180)49(176)18-148)90(194)78(182)60(225-125)29-210-115-68(140-37(6)164)84(188)98(54(23-153)217-115)230-122-94(198)109(79(183)50(19-149)214-122)240-132(128(204)205)12-43(170)64(136-33(2)160)105(237-132)74(178)47(174)16-146/h42-126,145-158,169-201H,11-31H2,1-10H3,(H,135,159)(H,136,160)(H,137,161)(H,138,162)(H,139,163)(H,140,164)(H,141,165)(H,142,166)(H,143,167)(H,144,168)(H,202,203)(H,204,205)(H,206,207)(H,208,209)/t42-,43-,44-,45-,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77-,78+,79-,80-,81-,82+,83+,84+,85+,86+,87+,88+,89-,90-,91+,92-,93-,94+,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107+,108-,109-,110-,111-,112-,113-,114+,115+,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126+,131+,132-,133-,134-/m0/s1;inchi
91854754;2298;RCXMRCIYVSVLGU-KESBBKDPSA-N;inchikey
91854765;2229;InChI=1S/C98H161N7O71/c1-23-52(126)66(140)69(143)89(155-23)153-22-44-74(64(138)47(84(147)156-44)101-26(4)117)166-87-49(103-28(6)119)65(139)73(41(19-114)163-87)167-90-70(144)79(170-94-83(67(141)56(130)36(14-109)162-94)172-88-51(105-30(8)121)76(59(133)38(16-111)159-88)169-92-72(146)81(61(135)40(18-113)161-92)176-98(96(150)151)10-32(123)46(100-25(3)116)78(174-98)54(128)34(125)12-107)62(136)43(164-90)21-154-93-82(171-86-48(102-27(5)118)63(137)55(129)35(13-108)158-86)68(142)57(131)42(165-93)20-152-85-50(104-29(7)120)75(58(132)37(15-110)157-85)168-91-71(145)80(60(134)39(17-112)160-91)175-97(95(148)149)9-31(122)45(99-24(2)115)77(173-97)53(127)33(124)11-106/h23,31-94,106-114,122-147H,9-22H2,1-8H3,(H,99,115)(H,100,116)(H,101,117)(H,102,118)(H,103,119)(H,104,120)(H,105,121)(H,148,149)(H,150,151)/t23-,31-,32-,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60-,61-,62+,63+,64+,65+,66+,67-,68-,69-,70-,71+,72+,73+,74+,75+,76+,77+,78+,79-,80-,81-,82-,83-,84+,85+,86-,87-,88-,89+,90-,91-,92-,93-,94+,97-,98-/m0/s1;inchi
91854765;2229;HFLLFDDIZHTNIW-NJMUFUGCSA-N;inchikey
91854808;3601;InChI=1S/C89H147N7O62/c1-21-48(113)61(126)65(130)83(139-21)136-19-40-70(58(123)42(77(133)141-40)91-24(4)105)151-80-45(94-27(7)108)60(125)69(36(16-102)145-80)152-85-67(132)74(55(120)38(149-85)18-137-86-75(63(128)52(117)33(13-99)143-86)156-82-47(96-29(9)110)73(154-84-66(131)62(127)49(114)22(2)140-84)71(37(17-103)147-82)153-78-43(92-25(5)106)56(121)51(116)32(12-98)142-78)155-87-76(64(129)53(118)34(14-100)144-87)157-81-46(95-28(8)109)59(124)68(35(15-101)146-81)150-79-44(93-26(6)107)57(122)54(119)39(148-79)20-138-89(88(134)135)10-30(111)41(90-23(3)104)72(158-89)50(115)31(112)11-97/h21-22,30-87,97-103,111-133H,10-20H2,1-9H3,(H,90,104)(H,91,105)(H,92,106)(H,93,107)(H,94,108)(H,95,109)(H,96,110)(H,134,135)/t21-,22-,30-,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51-,52+,53+,54-,55+,56+,57+,58+,59+,60+,61+,62+,63-,64-,65-,66-,67-,68+,69+,70+,71+,72+,73+,74-,75-,76-,77+,78-,79-,80-,81-,82-,83+,84-,85-,86-,87+,89+/m0/s1;inchi
91854808;3601;IDDULZZDKLMXKB-QISWIRRGSA-N;inchikey
91854821;2359;InChI=1S/C85H142N6O60/c1-21(102)86-39-53(117)62(34(15-98)131-74(39)126)142-75-40(87-22(2)103)56(120)65(37(18-101)138-75)145-85-73(151-80-59(123)45(109)27(108)19-129-80)70(148-84-72(58(122)47(111)29(10-93)137-84)150-77-42(89-24(4)105)55(119)64(36(17-100)140-77)144-79-44(91-26(6)107)67(49(113)31(12-95)133-79)147-82-61(125)69(128-8)51(115)33(14-97)135-82)52(116)38(141-85)20-130-83-71(57(121)46(110)28(9-92)136-83)149-76-41(88-23(3)104)54(118)63(35(16-99)139-76)143-78-43(90-25(5)106)66(48(112)30(11-94)132-78)146-81-60(124)68(127-7)50(114)32(13-96)134-81/h27-85,92-101,108-126H,9-20H2,1-8H3,(H,86,102)(H,87,103)(H,88,104)(H,89,105)(H,90,106)(H,91,107)/t27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45+,46-,47-,48+,49+,50+,51+,52-,53-,54-,55-,56-,57+,58+,59-,60-,61-,62-,63-,64-,65-,66-,67-,68+,69+,70+,71+,72+,73+,74-,75+,76+,77+,78+,79+,80+,81+,82+,83+,84-,85+/m1/s1;inchi
91854821;2359;PWXLCLRUOLHHSF-ZLPFSAQNSA-N;inchikey
91854840;2927;InChI=1S/C40H68N2O29/c1-9-19(47)24(52)28(56)37(63-9)62-8-16-33(34(18(35(60)65-16)42-12(4)46)71-39-30(58)25(53)20(48)10(2)64-39)70-36-17(41-11(3)45)23(51)32(14(6-44)67-36)69-40-31(59)27(55)22(50)15(68-40)7-61-38-29(57)26(54)21(49)13(5-43)66-38/h9-10,13-40,43-44,47-60H,5-8H2,1-4H3,(H,41,45)(H,42,46)/t9-,10-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26-,27-,28-,29-,30-,31-,32+,33+,34+,35+,36-,37+,38-,39-,40-/m0/s1;inchi
91854840;2927;NPTSEFSPKJBCKK-UWXGXBPPSA-N;inchikey
91854850;1791;InChI=1S/C68H114N4O49/c1-16-34(85)44(95)48(99)64(105-16)120-57-46(97)37(88)23(8-74)110-67(57)117-53-33(72-20(5)83)62(107-24(9-75)38(53)89)115-51-27(12-78)112-61(32(42(51)93)71-19(4)82)119-56-45(96)36(87)22(7-73)109-66(56)104-15-29-40(91)55(118-65-49(100)54(102-6)39(90)25(10-76)108-65)58(121-63-47(98)35(86)21(84)14-103-63)68(113-29)116-52-28(13-79)111-60(31(43(52)94)70-18(3)81)114-50-26(11-77)106-59(101)30(41(50)92)69-17(2)80/h16,21-68,73-79,84-101H,7-15H2,1-6H3,(H,69,80)(H,70,81)(H,71,82)(H,72,83)/t16-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35-,36+,37-,38-,39+,40+,41+,42+,43+,44+,45-,46-,47+,48-,49-,50+,51+,52+,53+,54-,55-,56-,57+,58-,59+,60-,61-,62-,63-,64-,65+,66-,67-,68-/m0/s1;inchi
91854850;1791;SGPMAJRKEXQXAE-PVYUFFPSSA-N;inchikey
91854909;2739;InChI=1S/C53H88N4O38/c1-13-29(69)35(75)37(77)49(84-13)93-44-28(57-17(5)66)47(88-23(11-62)41(44)91-51-39(79)45(32(72)21(9-60)87-51)95-53(52(81)82)6-18(67)25(54-14(2)63)43(94-53)30(70)19(68)7-58)83-12-24-33(73)42(27(46(80)85-24)56-16(4)65)92-48-26(55-15(3)64)34(74)40(22(10-61)89-48)90-50-38(78)36(76)31(71)20(8-59)86-50/h13,18-51,58-62,67-80H,6-12H2,1-5H3,(H,54,63)(H,55,64)(H,56,65)(H,57,66)(H,81,82)/t13-,18-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31-,32-,33-,34+,35+,36-,37-,38+,39+,40+,41+,42+,43+,44+,45-,46-,47+,48-,49-,50-,51-,53-/m0/s1;inchi
91854909;2739;NBSXNYDHRSGLTE-LQLVGJPGSA-N;inchikey
91854911;1992;InChI=1S/C51H85N3O39/c1-12(61)52-23-15(64)4-51(50(79)80,92-42(23)26(66)16(65)5-55)93-43-28(68)18(7-57)84-49(37(43)77)91-41-25(54-14(3)63)44(78)82-22(29(41)69)11-81-45-24(53-13(2)62)30(70)38(19(8-58)85-45)88-47-35(75)32(72)40(21(10-60)86-47)90-48-36(76)33(73)39(20(9-59)87-48)89-46-34(74)31(71)27(67)17(6-56)83-46/h15-49,55-60,64-78H,4-11H2,1-3H3,(H,52,61)(H,53,62)(H,54,63)(H,79,80)/t15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27-,28-,29-,30+,31-,32+,33+,34+,35+,36+,37+,38+,39-,40-,41+,42+,43-,44-,45+,46+,47-,48-,49-,51-/m0/s1;inchi
91854911;1992;WJLNGFFUASEFKY-YAHTYKBESA-N;inchikey
91854930;3303;InChI=1S/C62H104N4O46/c1-14(75)63-27-35(83)47(21(8-70)97-54(27)95)106-55-28(64-15(2)76)37(85)50(24(11-73)101-55)110-61-46(94)52(111-60-45(93)42(90)51(25(12-74)104-60)107-56-29(65-16(3)77)36(84)48(22(9-71)102-56)108-58-43(91)39(87)31(79)18(5-67)98-58)34(82)26(105-61)13-96-62-53(41(89)33(81)20(7-69)100-62)112-57-30(66-17(4)78)38(86)49(23(10-72)103-57)109-59-44(92)40(88)32(80)19(6-68)99-59/h18-62,67-74,79-95H,5-13H2,1-4H3,(H,63,75)(H,64,76)(H,65,77)(H,66,78)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33-,34-,35-,36-,37-,38-,39+,40+,41+,42-,43-,44-,45+,46+,47-,48-,49-,50-,51-,52+,53+,54-,55+,56+,57+,58+,59+,60-,61+,62+/m1/s1;inchi
91854930;3303;KZYHSRALMRTNDN-JCLWFGOFSA-N;inchikey
91854955;2613;InChI=1S/C54H91N3O38/c1-12-26(65)33(72)38(77)50(82-12)93-44-25(57-17(6)64)48(89-21(10-61)41(44)90-53-45(36(75)29(68)18(7-58)87-53)94-51-39(78)34(73)27(66)13(2)83-51)81-11-22-32(71)42(23(47(80)85-22)55-15(4)62)91-49-24(56-16(5)63)43(31(70)20(9-60)86-49)92-54-46(37(76)30(69)19(8-59)88-54)95-52-40(79)35(74)28(67)14(3)84-52/h12-14,18-54,58-61,65-80H,7-11H2,1-6H3,(H,55,62)(H,56,63)(H,57,64)/t12-,13-,14-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29-,30-,31+,32-,33+,34+,35+,36-,37-,38-,39-,40-,41+,42+,43+,44+,45+,46+,47-,48+,49-,50-,51-,52-,53-,54-/m0/s1;inchi
91854955;2613;OLNIMXUUVYVVDC-BFAKLWHASA-N;inchikey
91854973;79;InChI=1S/C28H48N2O21/c1-7(34)29-13-23(50-27-21(42)19(40)15(36)9(3-31)48-27)18(39)12(46-25(13)44)6-45-26-14(30-8(2)35)24(17(38)11(5-33)47-26)51-28-22(43)20(41)16(37)10(4-32)49-28/h9-28,31-33,36-44H,3-6H2,1-2H3,(H,29,34)(H,30,35)/t9-,10-,11-,12-,13-,14-,15+,16+,17-,18+,19+,20+,21-,22-,23-,24-,25+,26-,27+,28+/m1/s1;inchi
91854973;79;LDUMOFSHQMRLPF-MTHAOJFLSA-N;inchikey
91855037;3360;InChI=1S/C42H71N3O31/c1-10(51)43-19-27(59)33(16(7-49)67-37(19)65)73-39-21(45-12(3)53)28(60)34(17(8-50)71-39)74-41-32(64)35(75-40-31(63)29(61)23(55)14(5-47)69-40)25(57)18(72-41)9-66-42-36(30(62)24(56)15(6-48)70-42)76-38-20(44-11(2)52)26(58)22(54)13(4-46)68-38/h13-42,46-50,54-65H,4-9H2,1-3H3,(H,43,51)(H,44,52)(H,45,53)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29+,30+,31+,32+,33-,34-,35+,36+,37-,38+,39+,40-,41+,42+/m1/s1;inchi
91855037;3360;VUYBSSUZZPSMQS-QDEQFOCJSA-N;inchikey
91855119;1032;InChI=1S/C76H125N5O57/c1-18(91)77-35-23(96)6-75(73(116)117,135-58(35)40(100)25(98)8-82)137-61-44(104)29(12-86)122-69(53(61)113)130-56-32(15-89)126-66(38(48(56)108)80-21(4)94)133-63-50(110)42(102)27(10-84)124-71(63)120-17-34-46(106)60(52(112)68(128-34)129-55-31(14-88)121-65(115)37(47(55)107)79-20(3)93)132-72-64(51(111)43(103)28(11-85)125-72)134-67-39(81-22(5)95)49(109)57(33(16-90)127-67)131-70-54(114)62(45(105)30(13-87)123-70)138-76(74(118)119)7-24(97)36(78-19(2)92)59(136-76)41(101)26(99)9-83/h23-72,82-90,96-115H,6-17H2,1-5H3,(H,77,91)(H,78,92)(H,79,93)(H,80,94)(H,81,95)(H,116,117)(H,118,119)/t23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46+,47+,48+,49+,50-,51-,52-,53+,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64-,65+,66-,67-,68-,69-,70-,71-,72+,75-,76-/m0/s1;inchi
91855119;1032;HUQOUVGPULZVCI-YWYGXZHJSA-N;inchikey
