G43371ZI;http://rdf.glycoinfo.org/pubchem/CID91847150;PubChem CID;91847150;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847150
G06240OP;http://rdf.glycoinfo.org/pubchem/CID91847151;PubChem CID;91847151;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847151
G13968BO;http://rdf.glycoinfo.org/pubchem/CID91847152;PubChem CID;91847152;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847152
G04774AL;http://rdf.glycoinfo.org/pubchem/CID91847153;PubChem CID;91847153;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847153
G49189OV;http://rdf.glycoinfo.org/pubchem/CID91847154;PubChem CID;91847154;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847154
G67965YE;http://rdf.glycoinfo.org/pubchem/CID91847155;PubChem CID;91847155;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847155
G91016IX;http://rdf.glycoinfo.org/pubchem/CID91847156;PubChem CID;91847156;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847156
G80600IS;http://rdf.glycoinfo.org/pubchem/CID91847157;PubChem CID;91847157;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847157
G72156VX;http://rdf.glycoinfo.org/pubchem/CID91847158;PubChem CID;91847158;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847158
G43127LX;http://rdf.glycoinfo.org/pubchem/CID91847159;PubChem CID;91847159;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847159
G81188FE;http://rdf.glycoinfo.org/pubchem/CID91847160;PubChem CID;91847160;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847160
G38287AE;http://rdf.glycoinfo.org/pubchem/CID91847161;PubChem CID;91847161;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847161
G17572SY;http://rdf.glycoinfo.org/pubchem/CID91847162;PubChem CID;91847162;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847162
G54835TQ;http://rdf.glycoinfo.org/pubchem/CID91847163;PubChem CID;91847163;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847163
G91725EU;http://rdf.glycoinfo.org/pubchem/CID91847164;PubChem CID;91847164;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847164
G25350TT;http://rdf.glycoinfo.org/pubchem/CID91847165;PubChem CID;91847165;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847165
G81432SH;http://rdf.glycoinfo.org/pubchem/CID91847166;PubChem CID;91847166;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847166
G86556BL;http://rdf.glycoinfo.org/pubchem/CID91847167;PubChem CID;91847167;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847167
G16743OM;http://rdf.glycoinfo.org/pubchem/CID91847168;PubChem CID;91847168;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847168
G05606PS;http://rdf.glycoinfo.org/pubchem/CID91847169;PubChem CID;91847169;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847169
G58526RE;http://rdf.glycoinfo.org/pubchem/CID91847170;PubChem CID;91847170;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847170
G70999FP;http://rdf.glycoinfo.org/pubchem/CID91847171;PubChem CID;91847171;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847171
G85027VZ;http://rdf.glycoinfo.org/pubchem/CID91847172;PubChem CID;91847172;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847172
G32932GM;http://rdf.glycoinfo.org/pubchem/CID91847173;PubChem CID;91847173;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847173
G52345XS;http://rdf.glycoinfo.org/pubchem/CID91847174;PubChem CID;91847174;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847174
G32203DO;http://rdf.glycoinfo.org/pubchem/CID91847175;PubChem CID;91847175;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847175
G24799NA;http://rdf.glycoinfo.org/pubchem/CID91847176;PubChem CID;91847176;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847176
G78199TL;http://rdf.glycoinfo.org/pubchem/CID91847177;PubChem CID;91847177;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847177
G48536UC;http://rdf.glycoinfo.org/pubchem/CID91847178;PubChem CID;91847178;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847178
G71964JP;http://rdf.glycoinfo.org/pubchem/CID91847179;PubChem CID;91847179;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847179
G13016DY;http://rdf.glycoinfo.org/pubchem/CID91847180;PubChem CID;91847180;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847180
G44722KG;http://rdf.glycoinfo.org/pubchem/CID91847181;PubChem CID;91847181;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847181
G58503MJ;http://rdf.glycoinfo.org/pubchem/CID91847182;PubChem CID;91847182;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847182
G83597LK;http://rdf.glycoinfo.org/pubchem/CID91847183;PubChem CID;91847183;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847183
G32596SU;http://rdf.glycoinfo.org/pubchem/CID91847184;PubChem CID;91847184;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847184
G61661CN;http://rdf.glycoinfo.org/pubchem/CID91847185;PubChem CID;91847185;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847185
G82016YM;http://rdf.glycoinfo.org/pubchem/CID91847186;PubChem CID;91847186;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847186
G64813IY;http://rdf.glycoinfo.org/pubchem/CID91847187;PubChem CID;91847187;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847187
G73691ON;http://rdf.glycoinfo.org/pubchem/CID91847188;PubChem CID;91847188;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847188
G70693FX;http://rdf.glycoinfo.org/pubchem/CID91847189;PubChem CID;91847189;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847189
G39816YN;http://rdf.glycoinfo.org/pubchem/CID91847225;PubChem CID;91847225;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847225
G55042GN;http://rdf.glycoinfo.org/pubchem/CID91847226;PubChem CID;91847226;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847226
G06630LZ;http://rdf.glycoinfo.org/pubchem/CID91847227;PubChem CID;91847227;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847227
G15611BA;http://rdf.glycoinfo.org/pubchem/CID91847228;PubChem CID;91847228;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847228
G62462YC;http://rdf.glycoinfo.org/pubchem/CID91847229;PubChem CID;91847229;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847229
G78529IS;http://rdf.glycoinfo.org/pubchem/CID91847230;PubChem CID;91847230;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847230
G54375RJ;http://rdf.glycoinfo.org/pubchem/CID91847231;PubChem CID;91847231;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847231
G67430NO;http://rdf.glycoinfo.org/pubchem/CID91847232;PubChem CID;91847232;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847232
G56973CC;http://rdf.glycoinfo.org/pubchem/CID91847233;PubChem CID;91847233;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847233
G68067HT;http://rdf.glycoinfo.org/pubchem/CID91847234;PubChem CID;91847234;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847234
G82487CR;http://rdf.glycoinfo.org/pubchem/CID91847235;PubChem CID;91847235;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847235
G36498HE;http://rdf.glycoinfo.org/pubchem/CID91847236;PubChem CID;91847236;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847236
G43215QC;http://rdf.glycoinfo.org/pubchem/CID91847237;PubChem CID;91847237;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847237
G09385SC;http://rdf.glycoinfo.org/pubchem/CID91847238;PubChem CID;91847238;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847238
G07525UL;http://rdf.glycoinfo.org/pubchem/CID91847239;PubChem CID;91847239;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847239
G99033OS;http://rdf.glycoinfo.org/pubchem/CID91847240;PubChem CID;91847240;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847240
G36303CE;http://rdf.glycoinfo.org/pubchem/CID91847241;PubChem CID;91847241;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847241
G14379FO;http://rdf.glycoinfo.org/pubchem/CID91847242;PubChem CID;91847242;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847242
G98510WE;http://rdf.glycoinfo.org/pubchem/CID91847243;PubChem CID;91847243;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847243
G73045HA;http://rdf.glycoinfo.org/pubchem/CID91847244;PubChem CID;91847244;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847244
G25944NG;http://rdf.glycoinfo.org/pubchem/CID91847245;PubChem CID;91847245;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847245
G87429GM;http://rdf.glycoinfo.org/pubchem/CID91847246;PubChem CID;91847246;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847246
G63695MI;http://rdf.glycoinfo.org/pubchem/CID91847247;PubChem CID;91847247;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847247
G29443MC;http://rdf.glycoinfo.org/pubchem/CID91847248;PubChem CID;91847248;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847248
G96915PP;http://rdf.glycoinfo.org/pubchem/CID91847249;PubChem CID;91847249;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847249
G46435II;http://rdf.glycoinfo.org/pubchem/CID91847250;PubChem CID;91847250;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847250
G76520QA;http://rdf.glycoinfo.org/pubchem/CID91847251;PubChem CID;91847251;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847251
G74491LU;http://rdf.glycoinfo.org/pubchem/CID91847252;PubChem CID;91847252;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847252
G72920RF;http://rdf.glycoinfo.org/pubchem/CID91847253;PubChem CID;91847253;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847253
G22518MQ;http://rdf.glycoinfo.org/pubchem/CID91847254;PubChem CID;91847254;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847254
G71923IX;http://rdf.glycoinfo.org/pubchem/CID91847255;PubChem CID;91847255;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847255
G63679ZU;http://rdf.glycoinfo.org/pubchem/CID91847256;PubChem CID;91847256;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847256
G19310ZA;http://rdf.glycoinfo.org/pubchem/CID91847257;PubChem CID;91847257;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847257
G28423CD;http://rdf.glycoinfo.org/pubchem/CID91847258;PubChem CID;91847258;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847258
G25608ML;http://rdf.glycoinfo.org/pubchem/CID91847259;PubChem CID;91847259;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847259
G32983XI;http://rdf.glycoinfo.org/pubchem/CID91847260;PubChem CID;91847260;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847260
G40598FI;http://rdf.glycoinfo.org/pubchem/CID91847261;PubChem CID;91847261;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847261
G98352AY;http://rdf.glycoinfo.org/pubchem/CID91847262;PubChem CID;91847262;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847262
G42782JH;http://rdf.glycoinfo.org/pubchem/CID91847263;PubChem CID;91847263;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847263
G08386BY;http://rdf.glycoinfo.org/pubchem/CID91847264;PubChem CID;91847264;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847264
G39377DE;http://rdf.glycoinfo.org/pubchem/CID91847265;PubChem CID;91847265;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847265
G42372RH;http://rdf.glycoinfo.org/pubchem/CID91847266;PubChem CID;91847266;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847266
G66275PD;http://rdf.glycoinfo.org/pubchem/CID91847267;PubChem CID;91847267;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847267
G95729SW;http://rdf.glycoinfo.org/pubchem/CID91847268;PubChem CID;91847268;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847268
G22350EH;http://rdf.glycoinfo.org/pubchem/CID91847269;PubChem CID;91847269;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847269
G83990CS;http://rdf.glycoinfo.org/pubchem/CID91847270;PubChem CID;91847270;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847270
G31249PS;http://rdf.glycoinfo.org/pubchem/CID91847271;PubChem CID;91847271;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847271
G31173LJ;http://rdf.glycoinfo.org/pubchem/CID91847272;PubChem CID;91847272;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847272
G00906XA;http://rdf.glycoinfo.org/pubchem/CID91847273;PubChem CID;91847273;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847273
G14790EN;http://rdf.glycoinfo.org/pubchem/CID91847274;PubChem CID;91847274;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847274
G92145PJ;http://rdf.glycoinfo.org/pubchem/CID91847275;PubChem CID;91847275;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847275
G72490CF;http://rdf.glycoinfo.org/pubchem/CID91847276;PubChem CID;91847276;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847276
G41855HO;http://rdf.glycoinfo.org/pubchem/CID91847277;PubChem CID;91847277;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847277
G77897FY;http://rdf.glycoinfo.org/pubchem/CID91847278;PubChem CID;91847278;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847278
G11745XZ;http://rdf.glycoinfo.org/pubchem/CID91847279;PubChem CID;91847279;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847279
G67143SI;http://rdf.glycoinfo.org/pubchem/CID91847280;PubChem CID;91847280;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847280
G84880VC;http://rdf.glycoinfo.org/pubchem/CID91847281;PubChem CID;91847281;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847281
G45473KZ;http://rdf.glycoinfo.org/pubchem/CID91847282;PubChem CID;91847282;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847282
G78614EW;http://rdf.glycoinfo.org/pubchem/CID91847283;PubChem CID;91847283;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847283
G79390FX;http://rdf.glycoinfo.org/pubchem/CID91847284;PubChem CID;91847284;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847284
G47149VQ;http://rdf.glycoinfo.org/pubchem/CID91847285;PubChem CID;91847285;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847285
G26844MI;http://rdf.glycoinfo.org/pubchem/CID91847286;PubChem CID;91847286;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847286
G61071WX;http://rdf.glycoinfo.org/pubchem/CID91847287;PubChem CID;91847287;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847287
G87932NZ;http://rdf.glycoinfo.org/pubchem/CID91847288;PubChem CID;91847288;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847288
G68602RE;http://rdf.glycoinfo.org/pubchem/CID91847289;PubChem CID;91847289;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847289
G96648KQ;http://rdf.glycoinfo.org/pubchem/CID91847290;PubChem CID;91847290;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847290
G31822CM;http://rdf.glycoinfo.org/pubchem/CID91847291;PubChem CID;91847291;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847291
G96919NG;http://rdf.glycoinfo.org/pubchem/CID91847292;PubChem CID;91847292;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847292
G27149SR;http://rdf.glycoinfo.org/pubchem/CID91847293;PubChem CID;91847293;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847293
G47711GO;http://rdf.glycoinfo.org/pubchem/CID91847294;PubChem CID;91847294;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847294
G88610BF;http://rdf.glycoinfo.org/pubchem/CID91847295;PubChem CID;91847295;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847295
G61327RX;http://rdf.glycoinfo.org/pubchem/CID91847296;PubChem CID;91847296;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847296
G80114GA;http://rdf.glycoinfo.org/pubchem/CID91847297;PubChem CID;91847297;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847297
G12631FF;http://rdf.glycoinfo.org/pubchem/CID91847298;PubChem CID;91847298;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847298
G80308BA;http://rdf.glycoinfo.org/pubchem/CID91847299;PubChem CID;91847299;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847299
G31201SC;http://rdf.glycoinfo.org/pubchem/CID91847300;PubChem CID;91847300;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847300
G55186PG;http://rdf.glycoinfo.org/pubchem/CID91847301;PubChem CID;91847301;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847301
G61386ZX;http://rdf.glycoinfo.org/pubchem/CID91847302;PubChem CID;91847302;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847302
G92495YI;http://rdf.glycoinfo.org/pubchem/CID91847303;PubChem CID;91847303;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847303
G37638KH;http://rdf.glycoinfo.org/pubchem/CID91847304;PubChem CID;91847304;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847304
G12583QO;http://rdf.glycoinfo.org/pubchem/CID91847305;PubChem CID;91847305;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847305
G60258IX;http://rdf.glycoinfo.org/pubchem/CID91847306;PubChem CID;91847306;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847306
G04576KS;http://rdf.glycoinfo.org/pubchem/CID91847307;PubChem CID;91847307;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847307
G82699KR;http://rdf.glycoinfo.org/pubchem/CID91847308;PubChem CID;91847308;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847308
G92550NU;http://rdf.glycoinfo.org/pubchem/CID91847309;PubChem CID;91847309;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847309
G76548SO;http://rdf.glycoinfo.org/pubchem/CID91847310;PubChem CID;91847310;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847310
G62900WG;http://rdf.glycoinfo.org/pubchem/CID91847311;PubChem CID;91847311;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847311
G27191SR;http://rdf.glycoinfo.org/pubchem/CID91847312;PubChem CID;91847312;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847312
G54904AO;http://rdf.glycoinfo.org/pubchem/CID91847314;PubChem CID;91847314;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847314
G68371HY;http://rdf.glycoinfo.org/pubchem/CID91847315;PubChem CID;91847315;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847315
G88449CR;http://rdf.glycoinfo.org/pubchem/CID91847316;PubChem CID;91847316;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847316
G18185ZH;http://rdf.glycoinfo.org/pubchem/CID91847317;PubChem CID;91847317;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847317
G30763HI;http://rdf.glycoinfo.org/pubchem/CID91847318;PubChem CID;91847318;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847318
G76158IJ;http://rdf.glycoinfo.org/pubchem/CID91847319;PubChem CID;91847319;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847319
G21509MM;http://rdf.glycoinfo.org/pubchem/CID91847320;PubChem CID;91847320;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847320
G97531BE;http://rdf.glycoinfo.org/pubchem/CID91847321;PubChem CID;91847321;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847321
G50200KE;http://rdf.glycoinfo.org/pubchem/CID91847322;PubChem CID;91847322;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847322
G81598ZY;http://rdf.glycoinfo.org/pubchem/CID91847323;PubChem CID;91847323;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847323
G06851NM;http://rdf.glycoinfo.org/pubchem/CID91847324;PubChem CID;91847324;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847324
G09090CS;http://rdf.glycoinfo.org/pubchem/CID91847325;PubChem CID;91847325;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847325
G14809QG;http://rdf.glycoinfo.org/pubchem/CID91847326;PubChem CID;91847326;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847326
G11436ZE;http://rdf.glycoinfo.org/pubchem/CID91847327;PubChem CID;91847327;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847327
G98579RP;http://rdf.glycoinfo.org/pubchem/CID91847328;PubChem CID;91847328;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847328
G08287EF;http://rdf.glycoinfo.org/pubchem/CID91847330;PubChem CID;91847330;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847330
G40198XG;http://rdf.glycoinfo.org/pubchem/CID91846886;PubChem CID;91846886;http://pubchem.ncbi.nlm.nih.gov/compound/CID91846886
G03067VG;http://rdf.glycoinfo.org/pubchem/CID91847190;PubChem CID;91847190;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847190
G10182XZ;http://rdf.glycoinfo.org/pubchem/CID91847191;PubChem CID;91847191;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847191
G10789DJ;http://rdf.glycoinfo.org/pubchem/CID91847192;PubChem CID;91847192;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847192
G12802HY;http://rdf.glycoinfo.org/pubchem/CID91847193;PubChem CID;91847193;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847193
G21174KE;http://rdf.glycoinfo.org/pubchem/CID91847194;PubChem CID;91847194;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847194
G26837SU;http://rdf.glycoinfo.org/pubchem/CID91847195;PubChem CID;91847195;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847195
G28699CE;http://rdf.glycoinfo.org/pubchem/CID91847196;PubChem CID;91847196;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847196
G35823EX;http://rdf.glycoinfo.org/pubchem/CID91847197;PubChem CID;91847197;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847197
G36749ZK;http://rdf.glycoinfo.org/pubchem/CID91847198;PubChem CID;91847198;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847198
G40294ED;http://rdf.glycoinfo.org/pubchem/CID91847199;PubChem CID;91847199;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847199
G46774NB;http://rdf.glycoinfo.org/pubchem/CID91847200;PubChem CID;91847200;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847200
G51992CI;http://rdf.glycoinfo.org/pubchem/CID91847201;PubChem CID;91847201;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847201
G56271TF;http://rdf.glycoinfo.org/pubchem/CID91847202;PubChem CID;91847202;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847202
G58505HS;http://rdf.glycoinfo.org/pubchem/CID91847203;PubChem CID;91847203;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847203
G73136IM;http://rdf.glycoinfo.org/pubchem/CID91847204;PubChem CID;91847204;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847204
G79302BN;http://rdf.glycoinfo.org/pubchem/CID91847205;PubChem CID;91847205;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847205
G85159UF;http://rdf.glycoinfo.org/pubchem/CID91847206;PubChem CID;91847206;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847206
G87038UU;http://rdf.glycoinfo.org/pubchem/CID91847207;PubChem CID;91847207;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847207
G90790TV;http://rdf.glycoinfo.org/pubchem/CID91847208;PubChem CID;91847208;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847208
G95000GB;http://rdf.glycoinfo.org/pubchem/CID91847209;PubChem CID;91847209;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847209
G14682CS;http://rdf.glycoinfo.org/pubchem/CID91847329;PubChem CID;91847329;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847329
G71880TG;http://rdf.glycoinfo.org/pubchem/CID91847210;PubChem CID;91847210;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847210
G88154UD;http://rdf.glycoinfo.org/pubchem/CID91847211;PubChem CID;91847211;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847211
G13479TV;http://rdf.glycoinfo.org/pubchem/CID91847313;PubChem CID;91847313;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847313
G44865OQ;http://rdf.glycoinfo.org/pubchem/CID91847212;PubChem CID;91847212;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847212
G50878YS;http://rdf.glycoinfo.org/pubchem/CID91847213;PubChem CID;91847213;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847213
G57318CN;http://rdf.glycoinfo.org/pubchem/CID91847214;PubChem CID;91847214;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847214
G68714UU;http://rdf.glycoinfo.org/pubchem/CID91847215;PubChem CID;91847215;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847215
G70174BM;http://rdf.glycoinfo.org/pubchem/CID91847216;PubChem CID;91847216;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847216
G76705RJ;http://rdf.glycoinfo.org/pubchem/CID91847217;PubChem CID;91847217;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847217
G81793BO;http://rdf.glycoinfo.org/pubchem/CID91847218;PubChem CID;91847218;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847218
G84443AM;http://rdf.glycoinfo.org/pubchem/CID91847219;PubChem CID;91847219;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847219
G87413SU;http://rdf.glycoinfo.org/pubchem/CID91847220;PubChem CID;91847220;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847220
G87999SP;http://rdf.glycoinfo.org/pubchem/CID91847221;PubChem CID;91847221;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847221
G76723EP;http://rdf.glycoinfo.org/pubchem/CID91847331;PubChem CID;91847331;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847331
G41121HL;http://rdf.glycoinfo.org/pubchem/CID91847332;PubChem CID;91847332;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847332
G97884RT;http://rdf.glycoinfo.org/pubchem/CID91847333;PubChem CID;91847333;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847333
G87374TF;http://rdf.glycoinfo.org/pubchem/CID91847334;PubChem CID;91847334;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847334
G85288QT;http://rdf.glycoinfo.org/pubchem/CID91847335;PubChem CID;91847335;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847335
G87654ET;http://rdf.glycoinfo.org/pubchem/CID91847336;PubChem CID;91847336;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847336
G85200FA;http://rdf.glycoinfo.org/pubchem/CID91847337;PubChem CID;91847337;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847337
G43636EV;http://rdf.glycoinfo.org/pubchem/CID91847338;PubChem CID;91847338;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847338
G86343GW;http://rdf.glycoinfo.org/pubchem/CID91847339;PubChem CID;91847339;http://pubchem.ncbi.nlm.nih.gov/compound/CID91847339
